scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,response,content-length,2916,content-length: 2916,,4
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,087774bcb92c4c8f92cbcbf7e4ca5408,path_analyze.page.depth_1,response,content-length,3107,content-length: 3107,,4
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,e1874c58ba0f4906b8639bd281628ef3,path_analyze.page.depth_1,response,content-length,2665,content-length: 2665,,4
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,bfec6c8b82bc42fbaddd259b6b5f2b69,path_analyze.page.depth_1,response,content-length,2672,content-length: 2672,,4
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,43e92131f0a04a25b0a2d1d46585fe90,path_analyze.page.depth_1,response,content-length,3110,content-length: 3110,,4
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,03f8d7335c074ce5be25ea6a66cc96ed,path_analyze.page.depth_1,response,content-length,2879,content-length: 2879,,4
20260504_211321,0871c18a155c424a9b991db6c37ddc18,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,0871c18a155c424a9b991db6c37ddc18,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,0871c18a155c424a9b991db6c37ddc18,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,0871c18a155c424a9b991db6c37ddc18,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,0871c18a155c424a9b991db6c37ddc18,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,2b7a9804d0d94fa696d86f50922d98f7,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,2b7a9804d0d94fa696d86f50922d98f7,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,2b7a9804d0d94fa696d86f50922d98f7,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,2b7a9804d0d94fa696d86f50922d98f7,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,2b7a9804d0d94fa696d86f50922d98f7,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,4af84b875e914ddb9c5c657d6c8cb534,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,4af84b875e914ddb9c5c657d6c8cb534,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,4af84b875e914ddb9c5c657d6c8cb534,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,4af84b875e914ddb9c5c657d6c8cb534,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,4af84b875e914ddb9c5c657d6c8cb534,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,f141973d75f74086a6479b54170adb18,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,f141973d75f74086a6479b54170adb18,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,f141973d75f74086a6479b54170adb18,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,f141973d75f74086a6479b54170adb18,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,f141973d75f74086a6479b54170adb18,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,dd876d084d5c489a913372c40ba3bf80,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,dd876d084d5c489a913372c40ba3bf80,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,dd876d084d5c489a913372c40ba3bf80,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,dd876d084d5c489a913372c40ba3bf80,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,dd876d084d5c489a913372c40ba3bf80,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,43213f4c90cb47d5aa6f45b8e6dff24b,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,43213f4c90cb47d5aa6f45b8e6dff24b,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,43213f4c90cb47d5aa6f45b8e6dff24b,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,43213f4c90cb47d5aa6f45b8e6dff24b,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,43213f4c90cb47d5aa6f45b8e6dff24b,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,8b0880ebe72349839e71755910ef0afb,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,8b0880ebe72349839e71755910ef0afb,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,8b0880ebe72349839e71755910ef0afb,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,8b0880ebe72349839e71755910ef0afb,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,8b0880ebe72349839e71755910ef0afb,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,e2d73c3cf82a46f087b51b929c130866,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,e2d73c3cf82a46f087b51b929c130866,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,e2d73c3cf82a46f087b51b929c130866,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,e2d73c3cf82a46f087b51b929c130866,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,e2d73c3cf82a46f087b51b929c130866,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,d4f2cb759f934dd1a3a13954967927a0,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,d4f2cb759f934dd1a3a13954967927a0,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,d4f2cb759f934dd1a3a13954967927a0,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,d4f2cb759f934dd1a3a13954967927a0,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,d4f2cb759f934dd1a3a13954967927a0,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,5530bd38ac3b4182b7c08c57e09a3945,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,5530bd38ac3b4182b7c08c57e09a3945,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,5530bd38ac3b4182b7c08c57e09a3945,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,5530bd38ac3b4182b7c08c57e09a3945,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,5530bd38ac3b4182b7c08c57e09a3945,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_220724,e0dbf366d26e4c1f88b3dc75cada55c8,recon.track_redirects,response,content-length,2468,content-length: 2468,,3
20260504_220724,d9bb8bfbf41f4112a5635b42557455cd,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
